resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
1,18,1,1,22,1,1.0,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,1,1,Hamilton,McLaren
2,18,2,2,3,5,2.0,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,1,5,Heidfeld,BMW Sauber
3,18,3,3,7,7,3.0,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,1,7,Rosberg,Williams
4,18,4,4,5,11,4.0,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,1,12,Alonso,Renault
5,18,5,1,23,3,5.0,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,1,3,Kovalainen,McLaren
6,18,6,3,8,13,6.0,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,1,14,Nakajima,Williams
7,18,7,5,14,17,7.0,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,1,18,Bourdais,Toro Rosso
8,18,8,6,1,15,8.0,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,1,16,Räikkönen,Ferrari
9,18,9,2,4,2,,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,0,2,Kubica,BMW Sauber
10,18,10,7,12,18,,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,0,9,Glock,Toyota
11,18,11,8,18,19,,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,0,20,Sato,Super Aguri
12,18,12,4,6,20,,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,0,21,Piquet Jr.,Renault
13,18,13,6,2,4,,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,0,4,Massa,Ferrari
14,18,14,9,9,8,,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,0,8,Coulthard,Red Bull
15,18,15,7,11,6,,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,0,6,Trulli,Toyota
16,18,16,10,20,22,,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,0,19,Sutil,Force India
17,18,17,9,10,14,,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,0,15,Webber,Red Bull
18,18,18,11,16,12,,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,0,13,Button,Honda
19,18,19,8,19,21,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,22,Davidson,Super Aguri
20,18,20,5,15,9,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,10,Vettel,Toro Rosso
21,18,21,10,21,16,,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,17,Fisichella,Force India
22,18,22,11,17,10,,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,0,11,Barrichello,Honda
23,19,8,6,1,2,1.0,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,1,2,Räikkönen,Ferrari
24,19,9,2,4,4,2.0,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,1,6,Kubica,BMW Sauber
25,19,5,1,23,8,3.0,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,1,3,Kovalainen,McLaren
