season,raceId,driverId,surname,name,grid,qual_pos,position,top10,pred_top10,pred_proba_top10
2024,1121,846,Norris,Bahrain International Circuit,7,7,6.0,1,1,0.888
2024,1121,846,Norris,Bahrain International Circuit,7,7,6.0,1,1,0.866
2024,1121,857,Piastri,Bahrain International Circuit,8,8,8.0,1,1,0.85
2024,1121,857,Piastri,Bahrain International Circuit,8,8,8.0,1,1,0.824
2024,1122,846,Norris,Jeddah Corniche Circuit,6,6,8.0,1,1,0.84
2024,1122,846,Norris,Jeddah Corniche Circuit,6,6,8.0,1,1,0.852
2024,1122,857,Piastri,Jeddah Corniche Circuit,5,5,4.0,1,1,0.906
2024,1122,857,Piastri,Jeddah Corniche Circuit,5,5,4.0,1,1,0.918
2024,1123,846,Norris,Albert Park Grand Prix Circuit,3,4,3.0,1,1,0.836
2024,1123,846,Norris,Albert Park Grand Prix Circuit,3,4,3.0,1,1,0.82
2024,1123,857,Piastri,Albert Park Grand Prix Circuit,5,6,4.0,1,1,0.87
2024,1123,857,Piastri,Albert Park Grand Prix Circuit,5,6,4.0,1,1,0.852
2024,1124,846,Norris,Suzuka Circuit,3,3,5.0,1,1,0.748
2024,1124,846,Norris,Suzuka Circuit,3,3,5.0,1,1,0.74
2024,1124,857,Piastri,Suzuka Circuit,6,6,8.0,1,1,0.588
2024,1124,857,Piastri,Suzuka Circuit,6,6,8.0,1,1,0.582
2024,1125,846,Norris,Shanghai International Circuit,4,4,2.0,1,1,0.982
2024,1125,846,Norris,Shanghai International Circuit,4,4,2.0,1,1,0.974
2024,1125,857,Piastri,Shanghai International Circuit,5,5,8.0,1,1,0.988
2024,1125,857,Piastri,Shanghai International Circuit,5,5,8.0,1,1,0.986
2024,1126,846,Norris,Miami International Autodrome,5,5,1.0,1,1,0.972
2024,1126,846,Norris,Miami International Autodrome,5,5,1.0,1,1,0.966
2024,1126,857,Piastri,Miami International Autodrome,6,6,13.0,0,1,0.926
2024,1126,857,Piastri,Miami International Autodrome,6,6,13.0,0,1,0.916
2024,1127,846,Norris,Autodromo Enzo e Dino Ferrari,2,3,2.0,1,1,0.828
2024,1127,846,Norris,Autodromo Enzo e Dino Ferrari,2,3,2.0,1,1,0.9
2024,1127,857,Piastri,Autodromo Enzo e Dino Ferrari,5,2,4.0,1,1,0.94
2024,1127,857,Piastri,Autodromo Enzo e Dino Ferrari,5,2,4.0,1,1,0.95
2024,1128,846,Norris,Circuit de Monaco,4,4,4.0,1,1,0.706
2024,1128,846,Norris,Circuit de Monaco,4,4,4.0,1,1,0.838
2024,1128,857,Piastri,Circuit de Monaco,2,2,2.0,1,1,0.774
2024,1128,857,Piastri,Circuit de Monaco,2,2,2.0,1,1,0.774
2024,1129,846,Norris,Circuit Gilles Villeneuve,3,3,2.0,1,1,0.932
2024,1129,846,Norris,Circuit Gilles Villeneuve,3,3,2.0,1,1,0.924
2024,1129,857,Piastri,Circuit Gilles Villeneuve,4,4,5.0,1,1,0.992
2024,1129,857,Piastri,Circuit Gilles Villeneuve,4,4,5.0,1,1,0.992
2024,1130,846,Norris,Circuit de Barcelona-Catalunya,1,1,2.0,1,1,0.854
2024,1130,846,Norris,Circuit de Barcelona-Catalunya,1,1,2.0,1,1,0.854
2024,1130,857,Piastri,Circuit de Barcelona-Catalunya,9,10,7.0,1,1,0.958
2024,1130,857,Piastri,Circuit de Barcelona-Catalunya,9,10,7.0,1,1,0.958
2024,1131,846,Norris,Red Bull Ring,2,2,20.0,0,1,0.908
2024,1131,846,Norris,Red Bull Ring,2,2,20.0,0,1,0.92
2024,1131,857,Piastri,Red Bull Ring,7,7,2.0,1,1,0.924
2024,1131,857,Piastri,Red Bull Ring,7,7,2.0,1,1,0.88
2024,1132,846,Norris,Silverstone Circuit,3,3,3.0,1,1,0.92
2024,1132,846,Norris,Silverstone Circuit,3,3,3.0,1,1,0.918
2024,1132,857,Piastri,Silverstone Circuit,5,5,4.0,1,1,0.69
2024,1132,857,Piastri,Silverstone Circuit,5,5,4.0,1,1,0.76
2024,1133,846,Norris,Hungaroring,1,1,2.0,1,1,0.98
2024,1133,846,Norris,Hungaroring,1,1,2.0,1,1,0.98
2024,1133,857,Piastri,Hungaroring,2,2,1.0,1,1,0.962
2024,1133,857,Piastri,Hungaroring,2,2,1.0,1,1,0.962
2024,1134,846,Norris,Circuit de Spa-Francorchamps,4,5,5.0,1,1,0.954
2024,1134,846,Norris,Circuit de Spa-Francorchamps,4,5,5.0,1,1,0.966
2024,1134,857,Piastri,Circuit de Spa-Francorchamps,5,6,2.0,1,1,0.894
2024,1134,857,Piastri,Circuit de Spa-Francorchamps,5,6,2.0,1,1,0.908
2024,1135,846,Norris,Circuit Park Zandvoort,1,1,1.0,1,1,0.916
2024,1135,846,Norris,Circuit Park Zandvoort,1,1,1.0,1,1,0.916
2024,1135,857,Piastri,Circuit Park Zandvoort,3,3,4.0,1,1,0.866
2024,1135,857,Piastri,Circuit Park Zandvoort,3,3,4.0,1,1,0.866
2024,1136,846,Norris,Autodromo Nazionale di Monza,1,1,3.0,1,1,0.894
2024,1136,846,Norris,Autodromo Nazionale di Monza,1,1,3.0,1,1,0.89
2024,1136,857,Piastri,Autodromo Nazionale di Monza,2,2,2.0,1,1,0.834
2024,1136,857,Piastri,Autodromo Nazionale di Monza,2,2,2.0,1,1,0.83
2024,1137,846,Norris,Baku City Circuit,15,16,4.0,1,1,0.882
2024,1137,846,Norris,Baku City Circuit,15,16,4.0,1,1,0.882
2024,1137,857,Piastri,Baku City Circuit,2,2,1.0,1,1,0.704
2024,1137,857,Piastri,Baku City Circuit,2,2,1.0,1,1,0.704
2024,1138,846,Norris,Marina Bay Street Circuit,1,1,1.0,1,1,0.882
2024,1138,846,Norris,Marina Bay Street Circuit,1,1,1.0,1,1,0.868
2024,1138,857,Piastri,Marina Bay Street Circuit,5,5,3.0,1,1,0.892
2024,1138,857,Piastri,Marina Bay Street Circuit,5,5,3.0,1,1,0.884
2024,1139,846,Norris,Circuit of the Americas,1,1,4.0,1,1,0.53
2024,1139,846,Norris,Circuit of the Americas,1,1,4.0,1,1,0.72
2024,1139,857,Piastri,Circuit of the Americas,5,5,5.0,1,1,0.872
2024,1139,857,Piastri,Circuit of the Americas,5,5,5.0,1,1,0.858
2024,1140,846,Norris,Autódromo Hermanos Rodríguez,3,3,2.0,1,1,0.982
2024,1140,846,Norris,Autódromo Hermanos Rodríguez,3,3,2.0,1,1,0.986
2024,1140,857,Piastri,Autódromo Hermanos Rodríguez,17,17,8.0,1,1,0.858
2024,1140,857,Piastri,Autódromo Hermanos Rodríguez,17,17,8.0,1,1,0.866
2024,1141,846,Norris,Autódromo José Carlos Pace,1,1,6.0,1,1,0.938
2024,1141,846,Norris,Autódromo José Carlos Pace,1,1,6.0,1,1,0.94
2024,1141,857,Piastri,Autódromo José Carlos Pace,8,8,8.0,1,1,0.754
2024,1141,857,Piastri,Autódromo José Carlos Pace,8,8,8.0,1,1,0.742
2024,1142,846,Norris,Las Vegas Strip Street Circuit,6,6,6.0,1,1,0.88
2024,1142,846,Norris,Las Vegas Strip Street Circuit,6,6,6.0,1,1,0.896
2024,1142,857,Piastri,Las Vegas Strip Street Circuit,8,8,7.0,1,1,0.85
2024,1142,857,Piastri,Las Vegas Strip Street Circuit,8,8,7.0,1,1,0.854
2024,1143,846,Norris,Losail International Circuit,3,3,10.0,1,1,0.744
2024,1143,846,Norris,Losail International Circuit,3,3,10.0,1,1,0.742
2024,1143,857,Piastri,Losail International Circuit,4,4,3.0,1,1,0.8
2024,1143,857,Piastri,Losail International Circuit,4,4,3.0,1,1,0.78
2024,1144,846,Norris,Yas Marina Circuit,1,1,1.0,1,1,0.958
2024,1144,846,Norris,Yas Marina Circuit,1,1,1.0,1,1,0.966
2024,1144,857,Piastri,Yas Marina Circuit,2,2,10.0,1,1,0.87
2024,1144,857,Piastri,Yas Marina Circuit,2,2,10.0,1,1,0.912
2024,1121,848,Albon,Bahrain International Circuit,13,13,15.0,0,0,0.006
2024,1121,848,Albon,Bahrain International Circuit,13,13,15.0,0,0,0.006
2024,1121,858,Sargeant,Bahrain International Circuit,18,18,20.0,0,0,0.0
2024,1121,858,Sargeant,Bahrain International Circuit,18,18,20.0,0,0,0.0
2024,1122,848,Albon,Jeddah Corniche Circuit,12,12,11.0,0,0,0.16
2024,1122,848,Albon,Jeddah Corniche Circuit,12,12,11.0,0,0,0.152
